종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
023450,동남합성,KOSPI,,"26,150",-850,-3.15,"26,950","26,950","26,000","1,732",45,"94,710","3,621,788"
004140,동방,KOSPI,,"1,780",110,6.59,"1,810","1,920","1,650","9,889,024","17,740","59,569","33,465,588"
099410,동방선기,KOSDAQ,중견기업부,"1,400",70,5.26,"1,370","1,445","1,315","399,452",557,"18,957","13,541,002"
007590,동방아그로,KOSPI,,"5,400",320,6.30,"5,120","5,840","5,100","116,031",638,"73,535","13,617,577"
005960,동부건설,KOSPI,,"7,050",280,4.14,"6,850","7,080","6,820","137,963",961,"153,892","21,828,663"
005965,동부건설우,KOSPI,,"17,800",400,2.30,"17,200","18,050","17,200","3,147",56,"4,018","225,732"
016380,동부제철,KOSPI,,"6,800",190,2.87,"6,850","6,860","6,570","8,044",54,"680,060","100,008,897"
016385,동부제철우,KOSPI,,"62,400","5,800",10.25,"56,600","66,900","56,600",336,20,"3,331","53,385"
083370,동북아12호,KOSPI,,"4,960",0,0.00,0,0,0,0,0,"7,865","1,585,660"
083380,동북아13호,KOSPI,,"4,955",0,0.00,0,0,0,0,0,"7,857","1,585,660"
026960,동서,KOSPI,,"15,750",200,1.29,"15,600","15,900","15,550","131,226","2,067","1,570,275","99,700,000"
002210,동성제약,KOSPI,,"10,900",910,9.11,"10,400","11,700","10,050","1,878,065","20,387","284,171","26,070,748"
102260,동성코퍼레이션,KOSPI,,"2,975",145,5.12,"2,900","2,980","2,895","56,242",165,"135,199","45,444,970"
033500,동성화인텍,KOSDAQ,중견기업부,"6,340",230,3.76,"6,260","6,440","5,940","343,513","2,174","171,076","26,983,609"
005190,동성화학,KOSPI,,"14,700",300,2.08,"14,700","14,800","14,450","5,984",88,"78,433","5,335,564"
025950,동신건설,KOSDAQ,중견기업부,"4,990",265,5.61,"4,790","5,090","4,760","17,636",87,"41,916","8,400,000"
000640,동아쏘시오홀딩스,KOSPI,,"81,700","1,600",2.00,"79,900","82,500","79,100","14,690","1,190","501,499","6,138,297"
170900,동아에스티,KOSPI,,"80,300","3,300",4.29,"77,600","80,700","77,200","41,096","3,258","678,043","8,443,868"
088130,동아엘텍,KOSDAQ,우량기업부,"6,350",180,2.92,"6,190","6,380","6,150","55,994",351,"67,710","10,662,938"
028100,동아지질,KOSPI,,"13,350","1,150",9.43,"12,500","14,250","12,400","791,165","10,542","153,525","11,500,000"
282690,동아타이어,KOSPI,,"10,250",0,0.00,"10,300","10,350","10,050","2,459",25,"140,763","13,733,015"
041930,동아화성,KOSDAQ,우량기업부,"3,435",190,5.86,"3,310","3,465","3,290","233,556",787,"54,273","15,800,000"
001520,동양,KOSPI,,"1,005",15,1.52,"1,030","1,050",990,"2,115,736","2,141","239,877","238,684,063"
001527,동양2우B,KOSPI,,"7,680",220,2.95,"7,400","7,890","7,400","6,930",53,"2,370","308,569"
001529,동양3우B,KOSPI,,"25,000",-350,-1.38,"27,300","27,300","25,000",958,24,"2,243","89,722"
084670,동양고속,KOSPI,,"24,350",250,1.04,"24,550","25,000","24,050","18,935",465,"70,507","2,895,569"
002900,동양물산,KOSPI,,894,40,4.68,874,940,860,"7,607,129","6,867","112,648","126,004,610"
082640,동양생명,KOSPI,,"2,350",20,0.86,"2,440","2,455","2,345","228,358",546,"379,193","161,358,585"
060380,동양에스텍,KOSDAQ,중견기업부,"2,265",40,1.80,"2,225","2,350","2,225","23,380",53,"22,650","10,000,000"
001525,동양우,KOSPI,,"4,300",-20,-0.46,"4,240","4,490","4,240","5,268",23,"2,656","617,731"
079960,동양이엔피,KOSDAQ,우량기업부,"9,040",270,3.08,"8,980","9,190","8,850","89,543",804,"71,054","7,860,000"
008970,동양철관,KOSPI,,858,70,8.88,803,915,793,"3,538,402","3,036","102,004","118,885,290"
228340,동양파일,KOSDAQ,우량기업부,"2,685",-25,-0.92,"2,665","2,710","2,605","85,831",229,"53,700","20,000,000"
092780,동양피스톤,KOSPI,,"3,200",80,2.56,"3,195","3,265","3,115","114,299",363,"42,139","13,168,460"
104460,동양피엔에프,KOSDAQ,중견기업부,"8,460",330,4.06,"8,160","8,870","8,160","48,384",411,"90,637","10,713,625"
088910,동우팜투테이블,KOSDAQ,우량기업부,"2,620",65,2.54,"2,620","2,680","2,560","176,903",463,"67,679","25,831,764"
094170,동운아나텍,KOSDAQ,벤처기업부,"4,055",60,1.50,"4,110","4,140","3,965","392,785","1,581","63,902","15,758,872"
049770,동원F&B,KOSPI,,"166,500","2,500",1.52,"164,500","170,500","163,500","9,317","1,553","642,544","3,859,124"
013120,동원개발,KOSDAQ,우량기업부,"3,270",135,4.31,"3,140","3,290","3,140","59,654",194,"296,942","90,808,100"
018500,동원금속,KOSPI,,495,24,5.10,471,505,471,"496,892",245,"23,144","46,754,933"
006040,동원산업,KOSPI,,"172,500","18,500",12.01,"157,500","172,500","157,500","5,422",905,"634,393","3,677,641"
030720,동원수산,KOSPI,,"7,040",350,5.23,"7,200","7,740","6,800","476,990","3,428","32,763","4,653,805"
014820,동원시스템즈,KOSPI,,"19,350",750,4.03,"18,600","20,050","18,500","57,554","1,117","495,718","25,618,511"
014825,동원시스템즈우,KOSPI,,"19,450",850,4.57,"19,000","19,500","18,750","1,065",20,"5,161","265,358"
163560,동일고무벨트,KOSPI,,"4,260",435,11.37,"3,830","4,390","3,830","61,250",253,"56,871","13,350,000"
109860,동일금속,KOSDAQ,우량기업부,"10,750",500,4.88,"10,250","11,000","10,250","1,233",13,"75,250","7,000,000"
032960,동일기연,KOSDAQ,벤처기업부,"9,270",30,0.32,"9,250","9,320","9,110","11,780",109,"30,445","3,284,246"
004890,동일산업,KOSPI,,"45,500",450,1.00,"44,150","45,900","44,150","7,032",314,"110,347","2,425,215"
002690,동일제강,KOSPI,,"1,465",85,6.16,"1,400","1,535","1,385","719,469","1,053","21,975","15,000,000"
023790,동일철강,KOSDAQ,중견기업부,"2,300",140,6.48,"2,245","2,325","2,180","9,574",22,"16,894","7,345,085"
005290,동진쎄미켐,KOSDAQ,우량기업부,"13,350",-300,-2.20,"13,950","14,000","13,150","1,204,518","16,296","686,383","51,414,494"
025900,동화기업,KOSDAQ,우량기업부,"13,100",400,3.15,"13,000","13,200","12,800","63,598",829,"264,599","20,198,382"
000020,동화약품,KOSPI,,"6,550",200,3.15,"6,400","6,650","6,360","143,491",937,"182,951","27,931,470"
000150,두산,KOSPI,,"33,400","-2,100",-5.92,"35,700","35,900","33,400","347,969","11,955","551,896","16,523,835"
000157,두산2우B,KOSPI,,"32,300","-2,700",-7.71,"34,950","34,950","31,900","6,013",196,"28,845","893,038"
241560,두산밥캣,KOSPI,,"17,950",750,4.36,"17,400","18,400","17,200","490,408","8,649","1,799,473","100,249,166"
336370,두산솔루스,KOSPI,,"18,450",-50,-0.27,"19,100","19,300","17,900","392,981","7,281","564,381","30,589,758"
33637K,두산솔루스1우,KOSPI,,"7,220",100,1.40,"7,370","7,370","7,070","45,183",325,"53,185","7,366,400"
33637L,두산솔루스2우B,KOSPI,,"17,750",0,0.00,"18,450","18,450","16,800","37,999",674,"29,217","1,646,050"
000155,두산우,KOSPI,,"32,550","-2,100",-6.06,"34,700","35,400","32,350","33,137","1,097","130,085","3,996,462"
042670,두산인프라코어,KOSPI,,"3,145",85,2.78,"3,125","3,315","3,070","3,268,945","10,373","654,667","208,161,279"
034020,두산중공업,KOSPI,,"3,415",0,0.00,"3,475","3,545","3,355","4,106,692","14,218","864,476","253,140,778"
336260,두산퓨얼셀,KOSPI,,"5,220",40,0.77,"5,310","5,340","5,130","583,705","3,068","289,677","55,493,726"
33626K,두산퓨얼셀1우,KOSPI,,"2,540",20,0.79,"2,540","2,625","2,480","110,681",281,"33,945","13,364,200"
33626L,두산퓨얼셀2우B,KOSPI,,"6,460",-30,-0.46,"6,800","6,800","6,280","36,201",233,"19,291","2,986,300"
016740,두올,KOSPI,,"2,215",70,3.26,"2,230","2,265","2,135","460,127","1,025","59,953","27,066,680"
078590,두올산업,KOSDAQ,중견기업부,"2,430",100,4.29,"2,360","2,530","2,345","5,093,828","12,449","177,808","73,171,900"
073190,듀오백,KOSDAQ,중견기업부,"1,825",60,3.40,"1,800","1,825","1,725","74,651",132,"21,842","11,968,040"
176750,듀켐바이오,KONEX,일반기업부,"7,050",-100,-1.40,"6,500","7,200","6,350","17,515",115,"62,454","8,858,687"
030350,드래곤플라이,KOSDAQ,중견기업부,"1,660",65,4.08,"1,600","1,730","1,600","144,095",239,"26,574","16,008,491"
203650,드림시큐리티,KOSDAQ,벤처기업부,"1,580",75,4.98,"1,555","1,600","1,505","1,405,030","2,187","79,957","50,605,754"
060570,드림어스컴퍼니,KOSDAQ,중견기업부,"4,740",740,18.50,"4,210","4,790","4,140","1,291,130","5,826","269,516","56,859,847"
192650,드림텍,KOSPI,,"4,650",210,4.73,"4,545","4,735","4,460","729,226","3,371","291,661","62,722,835"
220110,드림티엔터테인먼트,KONEX,일반기업부,669,0,0.00,0,0,0,0,0,"7,134","10,664,262"
217620,디딤,KOSDAQ,우량기업부,"1,155",60,5.48,"1,235","1,295","1,140","968,439","1,179","42,737","37,001,905"
187870,디바이스이엔지,KOSDAQ,벤처기업부,"12,200",500,4.27,"12,150","12,250","11,600","143,371","1,717","82,740","6,782,000"
066670,디스플레이텍,KOSDAQ,우량기업부,"2,830",65,2.35,"2,775","2,900","2,765","19,367",55,"52,898","18,691,918"
024090,디씨엠,KOSPI,,"10,350",50,0.49,"10,350","10,700","10,150","2,494",26,"121,095","11,700,000"
003160,디아이,KOSPI,,"2,400",75,3.23,"2,355","2,425","2,355","146,577",350,"75,592","31,496,785"
092200,디아이씨,KOSPI,,"1,165",40,3.56,"1,130","1,190","1,130","253,626",293,"45,305","38,888,569"
110990,디아이티,KOSDAQ,우량기업부,"6,320",190,3.10,"6,160","6,450","6,140","71,320",448,"119,448","18,900,000"
263690,디알젬,KOSDAQ,중견기업부,"7,670",550,7.72,"7,310","7,880","6,890","1,046,205","7,821","86,867","11,325,610"
214680,디알텍,KOSDAQ,벤처기업부,"1,245",25,2.05,"1,240","1,265","1,200","1,783,358","2,207","62,972","50,580,099"
263720,디앤씨미디어,KOSDAQ,벤처기업부,"19,600","1,900",10.73,"17,750","20,050","17,500","447,875","8,500","240,592","12,275,111"
109740,디에스케이,KOSDAQ,벤처기업부,"6,300",230,3.79,"6,210","6,380","6,110","91,156",573,"128,235","20,354,763"
033430,디에스티,KOSDAQ,관리종목(소속부없음),370,0,0.00,0,0,0,0,0,"23,751","64,191,253"
131030,디에이치피코리아,KOSDAQ,중견기업부,"6,470",270,4.35,"6,310","6,530","6,270","141,124",905,"107,174","16,564,797"
196490,디에이테크놀로지,KOSDAQ,벤처기업부,879,41,4.89,851,886,846,"1,723,869","1,439","50,579","57,541,222"
066900,디에이피,KOSDAQ,우량기업부,"2,290",80,3.62,"2,230","2,305","2,220","47,515",108,"52,085","22,744,503"
127120,디엔에이링크,KOSDAQ,기술성장기업부,"3,205",150,4.91,"3,080","3,385","3,010","673,748","2,145","38,043","11,869,981"
092070,디엔에프,KOSDAQ,우량기업부,"8,060",480,6.33,"7,790","8,080","7,610","159,758","1,256","86,740","10,761,828"
134580,디엠티,KOSDAQ,중견기업부,"1,480",85,6.09,"1,455","1,495","1,395","58,353",85,"16,650","11,250,000"
039840,디오,KOSDAQ,우량기업부,"25,350","2,000",8.57,"23,500","25,350","23,500","210,733","5,171","393,523","15,523,602"
196450,디오스텍,KOSDAQ,중견기업부,382,11,2.96,390,399,375,"2,851,560","1,096","51,941","135,970,735"
013570,디와이,KOSPI,,"3,485",270,8.40,"3,285","3,485","3,235","119,200",407,"91,724","26,319,633"
210540,디와이파워,KOSPI,,"5,900",290,5.17,"5,780","6,010","5,690","118,643",693,"65,146","11,041,708"
079810,디이엔티,KOSDAQ,중견기업부,"2,790",80,2.95,"2,850","2,850","2,710","65,276",181,"35,162","12,602,948"
227100,디자인,KOSDAQ,중견기업부,"6,350",320,5.31,"6,100","6,440","6,100","20,293",128,"16,897","2,660,910"
113810,디젠스,KOSDAQ,중견기업부,490,5,1.03,493,500,479,"298,407",145,"15,988","32,628,051"
043360,디지아이,KOSDAQ,벤처기업부,"1,495",55,3.82,"1,450","1,550","1,450","22,628",33,"13,455","9,000,000"
197140,디지캡,KOSDAQ,벤처기업부,"3,165",115,3.77,"3,050","3,400","3,050","278,375",896,"23,451","7,409,323"
106520,디지탈옵틱,KOSDAQ,중견기업부,824,88,11.96,745,840,734,"4,089,384","3,274","75,365","91,462,617"
068930,디지털대성,KOSDAQ,우량기업부,"7,880",-490,-5.85,"8,950","8,990","7,480","2,558,355","21,061","177,751","22,557,223"
033130,디지틀조선,KOSDAQ,중견기업부,"1,455",30,2.11,"1,475","1,475","1,410","1,025,572","1,475","54,003","37,115,267"
033310,디케이디앤아이,KOSDAQ,중견기업부,"1,885",15,0.80,"1,890","1,965","1,840","216,817",412,"41,418","21,972,411"
105740,디케이락,KOSDAQ,중견기업부,"6,050",540,9.80,"5,620","6,340","5,620","205,826","1,236","51,122","8,449,912"
263020,디케이앤디,KOSDAQ,벤처기업부,"4,735",85,1.83,"4,680","4,760","4,605","38,930",183,"36,759","7,763,202"
290550,디케이티,KOSDAQ,중견기업부,"7,000",80,1.16,"7,060","7,310","6,860","187,126","1,330","57,619","8,231,333"
007340,디티알오토모티브,KOSPI,,"25,200",-200,-0.79,"25,500","25,700","25,000","8,499",214,"251,849","9,994,005"
187220,디티앤씨,KOSDAQ,벤처기업부,"4,925",155,3.25,"4,785","5,130","4,785","54,909",267,"53,936","10,951,507"
026890,디피씨,KOSPI,,"6,030",780,14.86,"5,400","6,500","5,330","23,567,091","140,103","251,319","41,678,175"
163430,디피코,KONEX,일반기업부,"3,400",395,13.14,"3,430","3,430","3,400",4,0,"11,382","3,347,750"
131180,딜리,KOSDAQ,벤처기업부,"1,225",50,4.26,"1,215","1,275","1,195","130,141",159,"35,954","29,350,000"
317120,라닉스,KOSDAQ,기술성장기업부,"6,140",160,2.68,"6,100","6,450","5,920","1,391,346","8,631","57,934","9,435,500"
042510,라온시큐어,KOSDAQ,벤처기업부,"1,800",75,4.35,"1,760","1,860","1,750","542,482",979,"57,257","31,809,612"
232680,라온테크,KONEX,일반기업부,"3,945",-555,-12.33,"5,160","5,160","3,825","4,497",17,"17,093","4,332,705"
300120,라온피플,KOSDAQ,벤처기업부,"15,450",250,1.64,"15,750","15,900","15,050","260,562","4,037","159,575","10,328,456"
036170,라이브파이낸셜,KOSDAQ,중견기업부,"1,410",40,2.92,"1,450","1,460","1,350","2,234,879","3,148","55,154","39,116,090"
050120,라이브플렉스,KOSDAQ,중견기업부,603,15,2.55,605,665,594,"1,845,689","1,134","50,102","83,088,255"
171120,라이온켐텍,KOSDAQ,우량기업부,"6,890",180,2.68,"6,700","6,890","6,660","32,669",219,"126,490","18,358,538"
069540,라이트론,KOSDAQ,투자주의환기종목(소속부없음),"5,420",0,0.00,0,0,0,0,0,"100,561","18,553,773"
285770,라이프사이언스테크놀로지,KONEX,일반기업부,"2,750",-250,-8.33,"3,000","3,000","2,550","1,327",3,"8,781","3,193,000"
214260,라파스,KOSDAQ,기술성장기업부,"11,300",600,5.61,"11,200","11,500","10,700","210,993","2,346","94,281","8,343,416"
115390,락앤락,KOSPI,,"9,060",180,2.03,"9,000","9,540","8,900","170,598","1,573","490,931","54,186,600"
200350,래몽래인,KONEX,일반기업부,"4,700",0,0.00,"4,700","4,700","4,700",90,0,"19,997","4,254,674"
171010,램테크놀러지,KOSDAQ,벤처기업부,"4,910",10,0.20,"5,200","5,200","4,855","206,334","1,031","56,816","11,571,530"
084650,랩지노믹스,KOSDAQ,벤처기업부,"23,250","-1,500",-6.06,"24,750","26,200","21,950","4,569,191","109,171","259,096","11,143,923"
217500,러셀,KOSDAQ,벤처기업부,"1,250",50,4.17,"1,235","1,275","1,225","526,169",657,"39,765","31,812,000"
092590,럭스피아,KONEX,일반기업부,610,-44,-6.73,752,752,561,"19,171",14,"4,448","7,291,098"
033600,럭슬,KOSDAQ,투자주의환기종목(소속부없음),179,0,0.00,0,0,0,0,0,"7,308","40,828,103"
141080,레고켐바이오,KOSDAQ,기술성장기업부,"48,000",600,1.27,"48,500","50,200","45,900","334,578","16,148","516,495","10,760,321"
060300,레드로버,KOSDAQ,관리종목(소속부없음),610,0,0.00,0,0,0,0,0,"35,159","57,637,698"
038390,레드캡투어,KOSDAQ,우량기업부,"11,700",100,0.86,"11,850","11,900","11,550","5,351",63,"100,497","8,589,480"
294140,레몬,KOSDAQ,기술성장기업부,"9,580",0,0.00,"9,790","9,820","9,010","3,843,329","36,423","330,510","34,500,000"
228670,레이,KOSDAQ,벤처기업부,"34,100",-400,-1.16,"35,350","35,900","33,250","117,222","4,038","226,876","6,653,267"
228850,레이언스,KOSDAQ,우량기업부,"9,220",150,1.65,"9,790","9,790","9,020","85,016",786,"152,969","16,591,014"
281740,레이크머티리얼즈,KOSDAQ,중견기업부,"1,645",180,12.29,"1,515","1,765","1,475","1,122,598","1,866","106,877","64,970,548"
238120,로고스바이오,KOSDAQ,기술성장기업부,"13,750",-400,-2.83,"14,800","14,800","13,000","395,870","5,470","49,427","3,594,724"
215100,로보로보,KOSDAQ,벤처기업부,"2,605",170,6.98,"2,535","2,680","2,450","1,269,456","3,221","46,365","17,798,454"
090360,로보스타,KOSDAQ,우량기업부,"10,200",630,6.58,"9,950","10,400","9,670","120,436","1,206","99,450","9,750,000"
238500,로보쓰리,KONEX,일반기업부,547,-2,-0.36,549,569,467,"18,253",9,"2,561","4,682,166"
108490,로보티즈,KOSDAQ,기술성장기업부,"7,750",390,5.30,"7,520","7,870","7,520","160,403","1,237","87,195","11,251,000"
900260,로스웰,KOSDAQ,외국기업(소속부없음),312,12,4.00,307,324,303,"4,185,480","1,303","44,236","141,781,250"
067730,로지시스,KOSDAQ,중견기업부,"2,230",95,4.45,"2,195","2,280","2,125","41,678",93,"20,830","9,340,922"
071280,로체시스템즈,KOSDAQ,벤처기업부,"3,980",80,2.05,"3,960","4,075","3,900","161,531",644,"60,880","15,296,603"
032350,롯데관광개발,KOSPI,,"8,560",380,4.65,"8,280","8,690","8,180","373,909","3,150","593,000","69,275,662"
330590,롯데리츠,KOSPI,,"5,070",80,1.60,"5,000","5,120","4,995","373,604","1,889","871,882","171,968,884"
000400,롯데손해보험,KOSPI,,"1,310",60,4.80,"1,270","1,320","1,270","360,846",466,"406,541","310,336,320"
023530,롯데쇼핑,KOSPI,,"75,000","2,400",3.31,"73,800","75,000","72,000","183,135","13,518","2,121,657","28,288,755"
004000,롯데정밀화학,KOSPI,,"31,050","1,150",3.85,"30,450","31,900","30,250","165,100","5,138","801,090","25,800,000"
286940,롯데정보통신,KOSPI,,"26,800","2,500",10.29,"25,000","28,550","25,000","102,045","2,734","412,622","15,396,331"
280360,롯데제과,KOSPI,,"105,500","2,000",1.93,"108,000","108,000","104,500","7,743",820,"676,964","6,416,717"
004990,롯데지주,KOSPI,,"24,000",250,1.05,"24,150","24,550","23,450","314,619","7,576","2,517,822","104,909,237"
00499K,롯데지주우,KOSPI,,"41,000","1,250",3.14,"40,200","41,950","40,200","8,848",365,"40,493","987,623"
005300,롯데칠성,KOSPI,,"85,000",800,0.95,"86,000","86,200","83,300","46,897","3,971","679,444","7,993,460"
005305,롯데칠성우,KOSPI,,"39,850","1,300",3.37,"38,650","40,850","38,300","8,957",353,"30,896","775,310"
011170,롯데케미칼,KOSPI,,"193,000","12,000",6.63,"183,500","193,000","183,000","309,889","58,354","6,615,156","34,275,419"
002270,롯데푸드,KOSPI,,"300,000","-7,000",-2.28,"307,000","307,500","300,000","3,496","1,060","339,561","1,131,870"
071840,롯데하이마트,KOSPI,,"15,650",-50,-0.32,"15,950","16,250","15,350","129,970","2,057","369,461","23,607,712"
038060,루멘스,KOSDAQ,중견기업부,"1,420",20,1.43,"1,400","1,485","1,385","421,825",603,"67,761","47,718,750"
082800,루미마이크로,KOSDAQ,중견기업부,"1,310",150,12.93,"1,200","1,395","1,160","17,136,613","21,752","162,320","123,908,132"
162120,루켄테크놀러지스,KONEX,일반기업부,"6,000",0,0.00,"5,820","6,000","5,820",201,1,"9,870","1,644,987"
085370,루트로닉,KOSDAQ,벤처기업부,"5,140",60,1.18,"5,180","5,270","5,000","261,035","1,346","131,579","25,599,072"
08537M,루트로닉3우C,KOSDAQ,벤처기업부,"7,700",250,3.36,"8,000","8,000","7,700",22,0,"5,725","743,519"
060240,룽투코리아,KOSDAQ,중견기업부,"3,450",195,5.99,"3,340","3,450","3,250","670,099","2,233","87,731","25,429,284"
058470,리노공업,KOSDAQ,우량기업부,"74,900","1,300",1.77,"73,500","75,000","71,800","94,095","6,903","1,141,654","15,242,370"
039980,리노스,KOSDAQ,우량기업부,"1,145",80,7.51,"1,085","1,245","1,085","1,126,998","1,297","45,344","39,601,703"
019570,리더스 기술투자,KOSDAQ,중견기업부,504,32,6.78,474,521,469,"1,036,621",513,"31,902","63,297,558"
016100,리더스코스메틱,KOSDAQ,중견기업부,"3,190",530,19.92,"2,740","3,200","2,690","443,173","1,327","58,018","18,187,414"
197210,리드,KOSDAQ,관리종목(소속부없음),753,0,0.00,0,0,0,0,0,"18,870","25,060,166"
012700,리드코프,KOSDAQ,우량기업부,"4,820",200,4.33,"4,705","4,930","4,660","355,413","1,715","127,470","26,446,135"
302550,리메드,KOSDAQ,기술성장기업부,"22,750",-100,-0.44,"22,850","25,250","21,750","636,752","15,033","132,472","5,822,956"
277070,린드먼아시아,KOSDAQ,중견기업부,"2,685",160,6.34,"2,575","2,750","2,560","47,405",126,"36,248","13,500,000"
042500,링네트,KOSDAQ,중견기업부,"5,060",740,17.13,"4,700","5,520","4,495","12,144,208","61,241","76,997","15,216,878"
219420,링크제니시스,KOSDAQ,기술성장기업부,"5,400",100,1.89,"5,580","5,580","5,230","90,330",491,"54,000","10,000,000"
027740,마니커,KOSPI,,710,46,6.93,700,729,687,"7,417,107","5,228","112,516","158,472,594"
195500,마니커에프앤지,KOSDAQ,중견기업부,"6,000",350,6.19,"6,380","6,470","5,750","536,888","3,296","62,268","10,378,000"
305090,마이크로디지탈,KOSDAQ,기술성장기업부,"14,350",-200,-1.37,"15,000","15,150","13,800","207,193","2,966","52,102","3,630,800"
098120,마이크로컨텍솔,KOSDAQ,벤처기업부,"2,985",95,3.29,"2,890","3,050","2,830","123,667",362,"24,814","8,312,766"
227950,마이크로텍,KOSDAQ,중견기업부,"1,900",65,3.54,"1,890","1,930","1,820","565,320","1,059","53,725","28,276,441"
147760,마이크로프랜드,KOSDAQ,벤처기업부,"2,615",135,5.44,"2,705","2,705","2,510","66,068",171,"28,294","10,819,866"
038290,마크로젠,KOSDAQ,투자주의환기종목(소속부없음),"41,150",750,1.86,"42,500","48,800","39,300","4,131,572","179,753","436,414","10,605,454"
204320,만도,KOSPI,,"20,700",300,1.47,"20,800","21,000","20,050","624,238","12,821","972,012","46,957,120"
001080,만호제강,KOSPI,,"11,150",150,1.36,"11,100","11,450","10,900","10,533",117,"46,273","4,150,000"
267980,매일유업,KOSDAQ,우량기업부,"68,800","3,300",5.04,"65,700","69,000","65,700","23,869","1,603","539,642","7,843,638"
005990,매일홀딩스,KOSDAQ,우량기업부,"7,180",310,4.51,"6,950","7,250","6,950","35,134",250,"98,497","13,718,304"
127160,매직마이크로,KOSDAQ,중견기업부,455,3,0.66,456,471,439,"874,300",401,"27,978","61,490,323"
093520,매커스,KOSDAQ,중견기업부,"3,090",90,3.00,"3,005","3,160","3,000","95,562",295,"49,944","16,163,092"
141070,맥스로텍,KOSDAQ,벤처기업부,"1,480",25,1.72,"1,505","1,505","1,405","1,434,928","2,079","44,208","29,870,506"
088980,맥쿼리인프라,KOSPI,,"10,850",150,1.40,"10,800","10,950","10,750","717,024","7,774","3,787,131","349,044,336"
094800,맵스리얼티1,KOSPI,,"4,145",90,2.22,"4,095","4,150","4,065","69,613",285,"384,798","92,834,331"
100590,머큐리,KOSDAQ,중견기업부,"6,470",270,4.35,"6,470","6,530","6,200","345,785","2,221","95,520","14,763,600"
067280,멀티캠퍼스,KOSDAQ,우량기업부,"34,350","2,100",6.51,"35,500","38,350","33,200","120,176","4,281","203,585","5,926,779"
072870,메가스터디,KOSDAQ,중견기업부,"11,800",-750,-5.98,"13,600","15,450","11,600","4,272,810","57,813","140,667","11,920,959"
215200,메가스터디교육,KOSDAQ,우량기업부,"37,350","-2,250",-5.68,"42,500","42,550","36,700","455,102","17,594","441,547","11,821,880"
133750,메가엠디,KOSDAQ,중견기업부,"4,600",-530,-10.33,"5,290","5,550","4,485","27,568,973","136,844","106,247","23,097,077"
235980,메드팩토,KOSDAQ,기술성장기업부,"54,100","1,500",2.85,"56,500","60,800","51,600","856,696","48,527","546,270","10,097,421"
200580,메디쎄이,KONEX,일반기업부,"4,155",-595,-12.53,"5,200","5,200","4,155",113,0,"14,452","3,478,159"
041920,메디아나,KOSDAQ,벤처기업부,"17,050","2,400",16.38,"15,500","18,050","14,700","3,048,177","50,203","147,491","8,650,496"
233250,메디안디노스틱,KONEX,일반기업부,"41,000","3,400",9.04,"41,000","41,000","41,000",1,0,"71,608","1,746,534"
014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),"4,195",0,0.00,0,0,0,0,0,"49,501","11,800,000"
236340,메디젠휴먼케어,KONEX,일반기업부,"10,500",50,0.48,"11,000","11,000","10,000",133,1,"24,201","2,304,892"
086900,메디톡스,KOSDAQ,우량기업부,"197,300","21,300",12.10,"196,000","198,900","185,500","195,088","37,583","1,147,317","5,815,090"
047920,메디포럼제약,KOSDAQ,기술성장기업부,"4,515",115,2.61,"4,510","4,745","4,400","372,471","1,706","62,525","13,848,373"
078160,메디포스트,KOSDAQ,벤처기업부,"26,500",950,3.72,"26,100","27,650","25,500","372,499","9,917","413,873","15,617,842"
065650,메디프론,KOSDAQ,중견기업부,"2,550",90,3.66,"2,550","2,705","2,465","420,603","1,087","75,070","29,439,113"
138040,메리츠금융지주,KOSPI,,"10,300","1,040",11.23,"9,260","10,300","9,260","161,620","1,590","1,444,310","140,224,314"
008560,메리츠종금증권,KOSPI,,"2,830",110,4.04,"2,745","2,830","2,700","3,151,491","8,765","1,746,989","617,310,701"
000060,메리츠화재,KOSPI,,"12,200",600,5.17,"11,850","12,250","11,850","203,185","2,461","1,386,896","113,680,000"
021880,메이슨캐피탈,KOSDAQ,중견기업부,259,-10,-3.72,269,283,255,"398,426",105,"25,689","99,184,408"
140410,메지온,KOSDAQ,중견기업부,"130,100","5,000",4.00,"130,000","137,000","124,400","194,043","25,467","1,132,644","8,705,952"
241770,메카로,KOSDAQ,우량기업부,"9,150",230,2.58,"9,010","9,380","9,000","44,573",409,"92,425","10,101,140"
090370,메타랩스,KOSPI,,893,18,2.06,878,903,865,"294,919",262,"46,712","52,308,986"
059210,메타바이오메드,KOSDAQ,벤처기업부,"2,220",185,9.09,"2,095","2,295","2,070","693,510","1,521","52,974","23,862,351"
327260,메탈라이프,KOSDAQ,벤처기업부,"18,550",800,4.51,"18,200","18,900","18,050","113,807","2,100","65,789","3,546,588"
058110,멕아이씨에스,KOSDAQ,기술성장기업부,"19,550",0,0.00,0,0,0,0,0,"104,817","5,361,500"
096640,멜파스,KOSDAQ,투자주의환기종목(소속부없음),"1,060",230,27.71,870,"1,070",850,"1,412,434","1,382","24,035","22,674,524"
017180,명문제약,KOSPI,,"5,170",130,2.58,"5,310","5,540","4,900","5,438,666","28,659","127,315","24,625,781"
257370,명성티엔에스,KOSDAQ,벤처기업부,"9,410",200,2.17,"9,310","9,900","9,150","87,268",824,"59,942","6,370,000"
